variable,run,value
x1,0,28.2056266252024
x1,1,0.5984404908710353
x1,2,-1.0144173914061665
x1,3,-0.020831263614349876
x1,4,0.6064413738621804
x1,5,-0.9233670678362124
x1,6,1.845350695081346
x1,7,-1.0405615690622447
x1,8,-2.97629377602897
x1,9,-0.6426729684056584
x1,10,-4.4491360228272185
x1,11,0.39821013460858046
x1,12,-0.30528455769975665
x1,13,2.5171804746703335
x1,14,4.074255587689235
x1,15,0.9232664054869079
x1,16,-0.5332935017210053
x1,17,5.0740826417069345
x1,18,2.6727580257751393
x1,19,-0.4197587387103616
x1,20,-4.6019332926397905
x1,21,-2.2609148462157447
x1,22,-2.979053948905254
x1,23,7.928952725977534
x1,24,-2.109363428339195
x1,25,-0.00023561581338252144
x1,26,-0.7820224373301491
x1,27,1.8055524727880576
x1,28,1.2577010280760175
x1,29,1.3149555616711839
x1,30,4.805732851797533
x1,31,-4.242007722878154
x1,32,1.073118189895738
x1,33,2.7983160149031665
x1,34,1.374587917719871
x1,35,-1.2649873219516354
x1,36,-0.05360243335472049
x1,37,-1.9701904256192915
x1,38,-1.9671366751914006
x1,39,2.0861055772985138
x1,40,-2.842937972055084
x1,41,-0.8290016004621309
x1,42,-0.2679290408607626
x1,43,0.6143315699122753
x1,44,-0.767392746629984
x1,45,0.4814953555064694
x1,46,-0.10250008009421747
x1,47,-2.7593270597672834
x1,48,-4.3727811158248375
x1,49,2.267784807960601
x1,50,-0.12133504877994743
x1,51,-1.9901896394837648
x1,52,1.6328189153527441
x1,53,2.3460541969089963
x1,54,-3.5552600342107907
x1,55,6.824274420156047
x1,56,-8.697669589613646
x1,57,1.5850564290215066
x1,58,3.9955860599995554
x1,59,5.137777606765612
x1,60,-1.1739115309851225
x1,61,2.1205590604435
x1,62,0.6045573605875314
x1,63,1.5583821823845432
x1,64,-3.079199109418451
x1,65,1.325155536680159
x1,66,-1.3640886796062044
x1,67,-1.2879933705403646
x1,68,2.335019155614844
x1,69,-0.12518846067420542
x1,70,-1.436551525570292
x1,71,-5.873751501711796
x1,72,0.03038087171660003
x1,73,-2.8363522327647166
x1,74,1.7982482345268265
x1,75,2.1309814571885695
x1,76,1.2015574304893066
x1,77,-1.238903241973415
x1,78,1.1756013381351653
x1,79,-3.742110845224388
x1,80,1.0070600309833744
x1,81,-2.510440327565455
x1,82,-4.955020839722514
x1,83,4.279197084569256
x1,84,-2.5253594914152204
x1,85,-4.328362446874051
x1,86,-0.2267362212716371
x1,87,-0.7856570479674716
x1,88,-0.677186564304233
x1,89,2.312520027092576
x1,90,-0.9077255998050482
x1,91,0.4207572752061018
x1,92,-3.902611933350032
x1,93,0.543496138133907
x1,94,-3.7729357345899093
x1,95,2.002507587119761
x1,96,0.7145570561124992
x1,97,1.1085887218330934
x1,98,1.0035937875078442
x1,99,4.965782683433521
x1,100,4.5665176713071185
x1,101,-0.6283451149052911
x1,102,3.5096066989358135
x1,103,4.568607270856821
x1,104,-7.00280803116452
x1,105,0.029269405490782104
x1,106,0.43589394783860197
x1,107,4.003131798029914
x1,108,5.793124200601587
x1,109,-4.810129776635562
x1,110,1.1802652700383363
x1,111,-0.5460487656293903
x1,112,0.17020247860443857
x1,113,-4.827686475515772
x1,114,-2.3875087629724816
x1,115,-3.342909280315902
x1,116,-0.9199631089503584
x1,117,-3.194833391109394
x1,118,-0.5306646359769676
x1,119,1.3245884693017729
x1,120,2.710435718286224
x1,121,-2.9222059904144064
x1,122,4.3601044936120505
x1,123,0.07283303097950791
x1,124,-1.5608065859627158
x1,125,2.777205574199322
x1,126,5.621076927261788
x1,127,-1.0455551942074208
x1,128,7.064513278282213
x1,129,-0.8491477815484759
x1,130,7.653131559241413
x1,131,1.477604273085546
x1,132,1.5855770437893428
x1,133,-3.244694181673231
